,current_pct,employer_match
23629,8.75,4.0
23630,3.75,3.75
23631,4.0,4.0
23632,14.5,5.5
23633,8.5,8.5
23634,6.75,6.75
23635,4.0,3.25
23636,6.75,6.0
23637,3.25,3.25
23638,6.25,6.25
23639,8.0,4.75
23640,6.5,5.25
23641,4.75,4.25
23642,11.5,6.25
23643,6.5,4.5
23644,1.0,1.0
23645,8.0,8.0
23646,4.75,4.75
23647,7.5,7.25
23648,11.5,11.5
23649,2.0,2.0
23650,3.75,3.0
23651,5.0,5.0
23652,6.75,4.0
23653,8.0,6.75
23654,10.5,9.25
23655,12.25,2.75
23656,2.25,2.25
23657,5.75,5.75
23658,6.25,6.25
23659,6.0,6.0
23660,12.0,9.5
23661,12.0,7.5
23662,6.0,6.0
23663,12.75,12.5
23664,12.0,12.0
23665,8.0,7.0
23666,6.5,6.25
23667,4.25,4.25
23668,9.5,7.75
23669,7.25,3.25
23670,8.75,8.75
23671,11.0,3.5
23672,5.75,5.75
23673,6.75,6.75
23674,6.0,6.0
23675,5.75,5.75
23676,6.0,6.0
23677,5.0,5.0
23678,5.75,5.75
23679,14.5,7.75
23680,7.75,4.25
23681,8.25,6.25
23682,16.75,12.75
23683,8.0,7.0
23684,8.75,5.0
23685,7.0,3.75
23686,7.25,5.25
23687,1.75,1.75
23688,3.75,3.75
23689,4.75,4.75
23690,14.5,9.25
23691,7.75,7.25
23692,2.75,2.75
23693,8.0,5.75
23694,3.75,3.75
23695,5.5,3.25
23696,7.0,6.0
23697,8.75,8.75
23698,11.0,6.25
23699,2.5,2.5
23700,5.5,5.5
23701,6.75,6.75
23702,6.0,5.0
23703,13.0,4.0
23704,6.25,6.25
23705,10.0,10.0
23706,12.5,10.5
23707,4.0,2.5
23708,7.0,7.0
23709,5.75,5.75
23710,7.5,7.5
23711,14.0,10.0
23712,16.5,6.5
23713,4.75,4.75
23714,8.75,8.75
23715,4.25,4.25
23716,9.0,9.0
23717,4.5,4.5
23718,6.5,4.25
23719,5.5,5.5
23720,7.25,7.25
23721,7.0,7.0
23722,1.75,1.75
23723,10.25,7.75
23724,11.5,5.75
23725,10.25,10.25
23726,3.75,3.75
23727,7.5,7.5
23728,8.25,5.0
23729,8.0,7.0
23730,15.75,7.25
23731,11.75,7.75
23732,6.5,3.25
23733,12.25,9.0
23734,6.25,6.25
23735,4.5,4.5
23736,9.25,9.25
23737,5.5,5.25
23738,5.5,5.5
23739,7.75,7.75
23740,6.25,5.25
23741,9.0,9.0
23742,15.0,9.75
23743,11.0,11.0
23744,5.0,5.0
23745,11.5,6.75
23746,6.5,6.5
23747,9.0,9.0
23748,10.5,9.5
23749,6.0,6.0
23750,12.75,8.0
23751,12.0,1.75
23752,5.75,5.75
23753,8.75,8.75
23754,3.25,3.25
23755,6.75,6.75
23756,11.75,5.75
23757,6.25,6.25
23758,5.0,5.0
23759,8.25,2.0
23760,5.0,5.0
23761,8.25,5.75
23762,8.5,8.0
23763,8.0,8.0
23764,3.75,3.5
23765,2.75,2.75
23766,3.25,3.25
23767,7.0,7.0
23768,17.0,12.25
23769,9.0,7.25
23770,5.5,5.5
23771,9.5,6.5
23772,6.5,6.5
23773,11.25,3.0
23774,4.25,4.25
23775,9.75,9.75
23776,2.75,2.75
23777,14.75,8.5
23778,6.5,6.5
23779,13.5,11.5
23780,6.5,6.25
23781,3.5,3.5
23782,5.5,5.5
23783,5.0,5.0
23784,7.0,5.0
23785,9.75,8.75
23786,11.0,1.75
23787,10.0,5.75
23788,6.0,6.0
23789,13.5,9.5
23790,10.0,10.0
23791,5.5,3.5
23792,4.5,4.5
23793,9.5,8.75
23794,10.0,7.0
23795,9.0,5.75
23796,8.25,8.25
23797,3.25,3.25
23798,11.0,9.75
23799,10.0,5.5
23800,4.25,2.25
23801,6.5,6.5
23802,14.75,9.5
23803,8.0,8.0
23804,3.75,3.75
23805,10.25,6.5
23806,2.75,2.75
23807,2.25,2.25
23808,7.75,7.75
23809,12.0,7.25
23810,7.25,7.25
23811,10.5,4.25
23812,6.5,5.0
23813,3.5,3.5
23814,13.75,6.0
23815,13.5,9.0
23816,6.75,4.5
23817,5.0,5.0
23818,7.75,7.75
23819,6.5,6.5
23820,8.5,7.75
23821,12.75,8.5
23822,13.25,9.75
23823,1.0,1.0
23824,11.0,8.0
23825,4.5,4.5
23826,13.25,12.75
23827,10.0,7.5
23828,3.0,3.0
23829,7.25,7.25
23830,10.25,9.5
23831,8.25,4.0
23832,5.25,1.5
23833,10.25,8.75
23834,6.25,6.25
23835,5.25,4.5
23836,5.25,5.25
23837,5.5,4.75
23838,9.75,4.75
23839,4.0,4.0
23840,5.0,5.0
23841,2.0,2.0
23842,3.0,3.0
23843,5.5,5.5
23844,13.5,9.5
23845,10.5,2.25
23846,11.0,2.5
23847,7.25,7.25
23848,9.25,9.25
23849,2.5,2.5
23850,7.25,4.5
23851,8.75,8.5
23852,9.25,9.25
23853,9.0,9.0
23854,10.75,7.25
23855,11.25,7.25
23856,7.5,7.0
23857,13.25,2.5
23858,9.25,4.25
23859,12.25,9.0
23860,7.0,7.0
23861,10.75,9.75
23862,12.5,12.5
23863,6.75,6.75
23864,10.75,4.0
23865,9.75,9.75
23866,10.75,6.25
23867,7.25,6.25
23868,9.5,9.25
23869,13.0,3.75
23870,5.25,5.25
23871,9.75,8.75
23872,4.0,4.0
23873,5.75,5.75
23874,10.0,5.25
23875,6.0,6.0
23876,9.25,4.0
23877,7.25,2.75
23878,4.0,2.75
23879,14.5,14.5
23880,4.25,4.25
23881,8.0,8.0
23882,11.0,1.0
23883,7.5,6.25
23884,8.0,8.0
23885,8.75,4.5
23886,7.25,7.25
23887,10.25,7.75
23888,9.5,7.5
23889,8.5,7.0
23890,9.5,8.0
23891,2.5,2.5
23892,3.75,3.75
23893,5.5,5.5
23894,9.25,6.25
23895,10.25,9.25
23896,15.0,14.5
23897,5.75,2.0
23898,7.5,7.5
23899,6.5,4.25
23900,2.25,2.25
23901,6.5,6.0
23902,9.0,7.0
23903,6.25,6.0
23904,1.75,1.75
23905,3.5,3.5
23906,14.5,10.0
23907,6.25,6.25
23908,14.75,2.0
23909,8.25,8.25
23910,10.75,10.75
23911,8.75,8.75
23912,12.0,3.5
23913,7.5,7.5
23914,2.0,2.0
23915,4.5,4.5
23916,4.0,4.0
23917,4.25,4.25
23918,8.75,8.5
23919,10.0,7.0
23920,9.25,3.5
23921,6.75,6.75
23922,13.25,13.0
23923,12.75,5.0
23924,6.0,6.0
23925,4.25,4.25
23926,9.25,9.25
23927,5.75,5.75
23928,16.5,6.25
23929,8.5,8.0
23930,8.25,8.25
23931,9.75,9.0
23932,6.0,6.0
23933,3.0,3.0
23934,11.0,8.0
23935,1.25,1.25
23936,10.75,10.75
23937,8.75,8.75
23938,2.75,2.75
23939,3.25,3.25
23940,11.75,11.75
23941,8.0,7.5
23942,2.75,2.75
23943,3.75,3.75
23944,6.75,6.75
23945,10.0,4.25
23946,6.25,3.25
23947,11.5,6.25
23948,10.75,10.75
23949,10.25,3.5
23950,5.25,5.25
23951,7.25,7.25
23952,3.0,3.0
23953,13.75,12.0
23954,7.0,6.0
23955,11.25,9.75
23956,4.75,4.75
23957,11.75,8.0
23958,6.0,4.5
23959,8.0,8.0
23960,5.0,5.0
23961,11.0,5.25
23962,10.5,4.5
23963,7.0,4.5
23964,6.25,6.25
23965,9.75,9.75
23966,10.5,5.0
23967,8.75,4.75
23968,9.75,7.5
23969,12.5,2.0
23970,14.5,2.75
23971,2.75,2.75
23972,4.5,4.5
23973,13.0,10.0
23974,7.5,7.5
23975,6.25,6.25
23976,8.0,8.0
23977,2.0,2.0
23978,5.25,5.25
23979,6.25,6.25
23980,5.5,5.5
23981,5.25,5.25
23982,7.0,4.0
23983,11.0,5.75
23984,8.75,7.25
23985,7.25,5.75
23986,11.25,10.5
23987,5.75,4.75
23988,4.5,4.5
23989,5.5,5.5
23990,6.75,6.75
23991,10.25,5.5
23992,4.75,4.75
23993,4.25,4.25
23994,9.5,1.75
23995,8.5,4.5
23996,14.5,6.75
23997,3.5,3.5
23998,9.5,9.5
23999,5.5,5.5
24000,13.0,9.75
24001,11.75,11.75
24002,15.5,11.25
24003,10.25,6.0
24004,12.0,11.75
24005,9.0,9.0
24006,7.0,2.75
24007,10.5,8.25
24008,3.75,3.75
24009,2.5,2.5
24010,8.75,7.5
24011,11.75,9.0
24012,12.25,11.25
24013,8.5,4.5
24014,8.25,8.25
24015,11.25,6.25
24016,6.75,6.75
24017,9.5,7.75
24018,2.0,2.0
24019,2.25,2.25
24020,8.75,6.0
24021,7.0,6.5
24022,6.5,3.25
24023,7.0,7.0
24024,14.75,6.0
24025,11.5,11.5
24026,14.0,6.25
24027,15.75,4.75
24028,6.0,6.0
24029,7.0,7.0
24030,5.75,5.75
24031,5.0,5.0
24032,10.75,5.5
24033,13.0,12.25
24034,6.5,6.5
24035,6.5,5.25
24036,9.5,4.25
24037,7.25,6.5
24038,5.5,5.5
24039,4.25,4.25
24040,4.5,4.5
24041,4.25,4.25
24042,3.75,3.75
24043,11.75,3.25
24044,12.25,10.25
24045,11.75,9.25
24046,5.25,5.25
24047,9.5,2.25
24048,14.0,4.5
24049,13.5,6.0
24050,3.75,3.75
24051,3.75,3.75
24052,11.0,5.75
24053,12.25,9.75
24054,10.25,10.25
24055,9.0,9.0
24056,9.5,0.5
24057,12.75,3.75
24058,2.0,2.0
24059,9.0,6.0
24060,7.5,6.0
24061,12.5,12.5
24062,7.5,7.5
24063,10.5,8.75
24064,7.0,7.0
24065,4.0,4.0
24066,7.25,7.25
24067,5.25,5.25
24068,14.75,9.25
24069,8.25,8.25
24070,5.25,5.25
24071,6.25,3.75
24072,3.75,3.75
24073,5.0,5.0
24074,11.5,11.5
24075,5.25,5.25
24076,16.25,7.0
24077,2.0,2.0
24078,15.25,8.5
24079,5.5,5.5
24080,5.0,5.0
24081,11.75,10.0
24082,5.75,5.75
24083,6.5,6.5
24084,4.75,4.75
24085,11.5,8.25
24086,4.5,4.5
24087,7.0,3.5
24088,3.0,3.0
24089,5.5,4.5
24090,2.25,2.25
24091,7.75,7.25
24092,10.25,10.25
24093,7.5,4.0
24094,12.75,4.5
24095,7.75,7.75
24096,4.75,4.75
24097,8.25,8.25
24098,4.75,2.0
24099,6.0,3.5
24100,8.0,5.75
24101,8.0,4.0
24102,3.75,3.75
24103,2.5,2.5
24104,11.0,2.75
24105,7.0,7.0
24106,8.0,8.0
24107,1.25,1.25
24108,3.25,3.25
24109,10.0,10.0
24110,9.75,6.5
24111,7.75,7.75
24112,5.75,5.75
24113,4.0,4.0
24114,7.5,6.25
24115,2.75,1.25
24116,2.75,2.75
24117,3.75,3.75
24118,11.25,11.25
24119,11.0,1.5
24120,2.25,2.25
24121,8.0,8.0
24122,5.5,5.5
24123,11.5,11.5
24124,5.5,4.5
24125,13.0,6.0
24126,2.75,2.75
24127,8.75,8.25
24128,10.75,7.0
24129,11.0,3.25
24130,9.5,4.25
24131,4.5,4.5
24132,12.25,10.0
24133,9.75,6.0
24134,12.25,9.25
24135,3.25,3.25
24136,4.5,4.5
24137,10.25,10.25
24138,7.75,3.0
24139,9.25,9.25
24140,5.75,5.75
24141,12.25,4.25
24142,12.5,5.5
24143,5.5,3.5
24144,1.0,1.0
24145,8.75,8.75
24146,2.5,2.5
24147,10.75,5.25
24148,5.25,5.25
24149,11.5,11.5
24150,11.25,11.25
24151,9.75,1.75
24152,8.5,8.5
24153,8.75,8.75
24154,6.75,6.75
24155,8.25,8.25
24156,2.25,2.25
24157,7.5,6.25
24158,7.0,7.0
24159,8.5,8.5
24160,6.0,6.0
24161,9.25,9.25
24162,9.25,9.25
24163,16.5,7.25
24164,10.75,9.0
24165,11.75,11.75
24166,12.0,6.5
24167,7.0,7.0
24168,8.5,6.25
24169,6.25,5.5
24170,10.5,5.5
24171,5.25,5.25
24172,11.75,11.75
24173,9.0,8.75
24174,5.0,5.0
24175,13.5,7.0
24176,11.25,4.75
24177,6.75,6.0
24178,8.0,6.75
24179,10.25,1.75
24180,7.0,6.0
24181,11.75,11.75
24182,15.75,12.5
24183,7.5,3.5
24184,1.25,1.25
24185,6.75,6.75
24186,7.5,7.0
24187,5.5,5.5
24188,9.25,9.25
24189,10.25,4.0
24190,6.25,4.75
24191,9.25,9.25
24192,5.75,5.0
24193,5.0,3.0
24194,13.5,4.75
24195,12.25,8.5
24196,5.0,5.0
24197,3.25,3.25
24198,5.5,5.5
24199,10.5,10.5
24200,10.25,4.75
24201,7.5,3.75
24202,15.0,12.25
24203,10.5,4.75
24204,13.0,4.0
24205,4.5,4.5
24206,10.75,5.75
24207,10.0,10.0
24208,6.5,5.75
24209,6.75,6.75
24210,6.5,6.5
24211,1.25,1.25
24212,10.0,5.0
24213,4.75,4.75
24214,8.0,2.0
24215,5.5,3.0
24216,9.5,6.5
24217,4.0,4.0
24218,9.0,6.5
24219,9.5,7.5
24220,5.0,5.0
24221,7.25,7.25
24222,4.75,4.75
24223,9.75,8.75
24224,9.75,8.25
24225,13.5,7.0
24226,7.25,2.5
24227,3.75,2.5
24228,4.25,3.0
24229,10.25,7.0
24230,11.25,6.25
24231,10.75,5.25
24232,2.0,2.0
24233,2.75,2.75
24234,10.0,8.0
24235,6.75,6.75
24236,11.25,7.0
24237,5.75,5.75
24238,10.75,10.0
24239,11.25,9.0
24240,11.0,11.0
24241,7.5,7.5
24242,15.5,10.75
24243,5.0,5.0
24244,8.75,8.5
24245,8.5,8.5
24246,14.75,5.5
24247,10.75,5.75
24248,6.75,3.25
24249,8.0,5.25
24250,6.75,2.75
24251,8.25,8.25
24252,2.0,2.0
24253,1.25,1.25
24254,13.0,2.5
24255,14.0,8.25
24256,5.25,5.25
24257,4.25,4.25
24258,5.75,5.75
24259,6.25,6.25
24260,11.5,2.5
24261,14.0,7.25
24262,10.0,8.25
24263,7.25,2.5
24264,6.25,6.25
24265,14.25,7.5
24266,6.75,6.75
24267,10.25,10.25
24268,11.5,7.25
24269,15.0,4.5
24270,5.75,5.25
24271,3.75,3.75
24272,5.0,5.0
24273,6.25,4.5
24274,11.5,4.25
24275,16.0,6.5
24276,11.75,2.5
24277,13.5,10.25
24278,2.0,2.0
24279,4.5,2.0
24280,9.0,7.5
24281,11.0,3.0
24282,7.5,7.5
24283,11.5,11.5
24284,13.0,10.75
24285,7.25,7.25
24286,7.0,7.0
24287,7.5,5.75
24288,9.0,8.75
24289,10.25,10.25
24290,7.0,7.0
24291,9.25,6.0
24292,6.75,6.75
24293,6.75,4.25
24294,8.75,5.0
24295,14.0,5.5
24296,3.5,3.5
24297,7.0,7.0
24298,5.5,4.75
24299,7.5,7.5
24300,6.25,6.25
24301,8.0,7.25
24302,7.75,7.75
24303,9.5,1.5
24304,8.25,1.5
24305,10.25,10.25
24306,3.75,3.75
24307,7.0,5.0
24308,6.5,6.5
24309,12.5,7.5
24310,10.75,9.75
24311,9.5,7.25
24312,7.5,7.5
24313,7.75,4.5
24314,5.75,5.75
24315,1.5,1.5
24316,10.5,2.75
24317,10.0,4.5
24318,7.25,7.25
24319,3.75,3.75
24320,4.75,4.75
24321,12.75,4.75
24322,5.25,5.25
24323,4.0,4.0
24324,9.25,9.25
24325,3.0,2.25
24326,3.25,3.25
24327,9.5,7.0
24328,9.0,9.0
24329,2.75,2.75
24330,8.0,2.25
24331,15.0,6.0
24332,1.25,1.25
24333,7.25,5.25
24334,6.25,1.5
24335,3.5,3.5
24336,11.25,5.75
24337,8.25,8.25
24338,11.5,7.25
24339,11.5,6.5
24340,7.75,7.75
24341,7.5,5.25
24342,6.25,6.25
24343,12.0,12.0
24344,2.25,2.25
24345,10.0,10.0
24346,7.5,7.0
24347,15.25,7.5
24348,7.0,7.0
24349,5.0,5.0
24350,4.0,4.0
24351,6.25,6.25
24352,2.5,2.5
24353,8.25,8.25
24354,8.75,8.75
24355,1.75,1.75
24356,12.25,3.0
24357,9.5,3.5
24358,7.75,5.75
24359,10.75,10.75
24360,10.5,4.75
24361,7.0,7.0
24362,7.0,5.0
24363,10.25,4.0
24364,2.0,2.0
24365,5.75,2.5
24366,9.25,9.25
24367,8.25,8.25
24368,7.5,7.5
24369,9.75,7.0
24370,12.0,7.0
24371,7.5,7.5
24372,9.0,5.5
24373,12.25,9.25
24374,11.25,7.75
24375,3.25,3.25
24376,3.25,3.25
24377,4.75,4.75
24378,4.0,4.0
24379,5.5,4.75
24380,10.5,5.75
24381,7.0,7.0
24382,4.25,4.25
24383,9.75,7.5
24384,6.75,6.75
24385,1.75,1.75
24386,4.0,4.0
24387,8.0,5.75
24388,14.5,6.0
24389,14.25,8.5
24390,8.5,4.0
24391,10.75,9.5
24392,8.75,8.75
24393,12.25,6.25
24394,2.25,2.25
24395,9.25,6.0
24396,4.75,4.75
24397,4.0,4.0
24398,6.25,6.25
24399,5.25,5.25
24400,6.25,6.25
24401,9.0,1.25
24402,5.5,5.5
24403,11.0,11.0
24404,15.5,12.25
24405,15.0,10.0
24406,9.0,2.25
24407,9.0,9.0
24408,11.25,5.5
24409,10.75,3.25
24410,5.0,5.0
24411,4.25,4.25
24412,5.0,3.75
24413,8.5,5.25
24414,9.5,8.0
24415,8.25,6.0
24416,8.0,8.0
24417,2.25,2.25
24418,13.25,7.0
24419,6.75,3.5
24420,11.25,9.5
24421,7.75,6.25
24422,12.75,9.5
24423,12.0,12.0
24424,8.25,7.75
24425,5.0,4.75
24426,13.0,5.25
24427,13.5,8.0
24428,8.75,3.75
24429,4.0,4.0
24430,6.25,6.25
24431,6.0,6.0
24432,7.5,3.75
24433,8.25,7.75
24434,7.0,4.5
24435,3.5,3.5
24436,11.0,10.0
24437,1.0,1.0
24438,5.5,4.0
24439,8.75,8.75
24440,13.5,5.5
24441,14.0,10.25
24442,6.25,6.0
24443,6.5,6.0
24444,11.5,3.25
24445,10.75,3.75
24446,2.25,2.25
24447,8.0,8.0
24448,8.75,1.0
24449,3.5,3.5
24450,8.0,8.0
24451,9.0,8.75
24452,7.0,2.5
24453,7.5,7.5
24454,8.25,3.0
24455,5.0,5.0
24456,13.25,3.75
24457,5.75,5.75
24458,11.5,3.0
24459,4.25,4.25
24460,7.5,7.5
24461,8.5,7.25
24462,7.75,7.75
24463,4.5,2.5
24464,7.25,6.25
24465,9.75,7.5
24466,10.5,10.5
24467,3.75,3.75
24468,8.5,3.5
24469,8.25,8.25
24470,6.0,6.0
24471,8.0,6.75
24472,5.0,4.25
24473,2.75,2.75
24474,12.0,6.0
24475,14.5,3.75
24476,8.25,3.75
24477,13.5,6.5
24478,4.75,4.75
24479,7.25,3.5
24480,7.75,7.75
24481,5.0,5.0
24482,6.5,6.5
24483,10.0,10.0
24484,6.0,2.25
24485,5.75,5.75
24486,13.0,5.25
24487,5.0,1.75
24488,9.25,6.75
24489,11.75,8.25
24490,3.0,3.0
24491,8.25,8.25
24492,8.0,4.5
24493,11.5,5.0
24494,13.25,9.25
24495,8.25,5.75
24496,10.25,9.0
24497,4.25,4.25
24498,5.5,4.0
24499,5.5,5.5
24500,8.5,7.5
24501,12.25,12.0
24502,10.25,2.0
24503,10.5,9.0
24504,7.5,7.5
24505,7.0,7.0
24506,9.5,7.0
24507,3.0,3.0
24508,11.0,9.5
24509,10.75,10.75
24510,12.0,4.75
24511,5.5,1.25
24512,10.5,5.75
24513,4.25,4.25
24514,10.5,10.5
24515,3.25,3.25
24516,5.0,5.0
24517,7.5,7.5
24518,15.5,12.0
24519,15.0,4.25
24520,6.75,4.5
24521,10.0,10.0
24522,6.25,6.0
24523,11.5,8.0
24524,10.25,8.5
24525,14.75,8.75
24526,5.5,5.5
24527,6.25,6.25
24528,4.0,3.5
24529,8.5,4.5
24530,9.5,2.25
24531,7.5,4.0
24532,9.25,5.75
24533,1.5,1.5
24534,12.5,4.25
24535,10.0,7.5
24536,7.5,5.75
24537,10.25,10.25
24538,4.75,4.75
24539,9.75,9.75
24540,1.75,1.75
24541,2.5,2.5
24542,8.25,8.25
24543,11.75,4.5
24544,6.75,6.75
24545,13.25,6.25
24546,1.25,1.25
24547,3.5,3.5
24548,3.25,3.25
24549,1.5,1.5
24550,10.75,5.75
24551,4.0,4.0
24552,2.5,0.75
24553,10.75,7.0
24554,5.5,5.5
24555,6.75,5.75
24556,8.0,8.0
24557,4.75,1.5
24558,13.25,7.0
24559,9.0,4.5
24560,8.25,7.25
24561,6.0,6.0
24562,9.5,8.5
24563,7.75,5.5
24564,14.5,6.0
24565,13.5,13.5
24566,7.0,7.0
24567,7.25,7.25
24568,11.75,7.0
24569,11.75,10.75
24570,14.25,14.25
24571,4.5,4.5
24572,9.25,5.75
24573,7.75,7.75
24574,5.0,5.0
24575,7.25,7.25
24576,7.75,7.75
24577,8.75,8.75
24578,8.25,8.25
24579,6.75,3.0
24580,7.75,7.75
24581,4.75,4.75
24582,10.25,2.75
24583,12.5,7.0
24584,13.75,3.25
24585,6.25,6.25
24586,10.5,6.75
24587,2.5,2.5
24588,10.75,3.5
24589,5.75,5.75
24590,2.75,2.75
24591,12.5,10.5
24592,8.25,8.25
24593,4.25,4.25
24594,12.25,7.0
24595,8.5,8.5
24596,5.0,5.0
24597,9.25,9.25
24598,6.0,6.0
24599,8.75,5.0
24600,4.0,4.0
24601,11.75,10.25
24602,4.0,4.0
24603,5.75,5.75
24604,1.5,1.5
24605,9.75,3.0
24606,9.75,3.25
24607,10.5,10.5
24608,7.25,7.25
24609,2.0,1.5
24610,3.75,3.75
24611,6.5,6.5
24612,9.25,5.5
24613,6.25,4.25
24614,7.75,7.75
24615,10.0,10.0
24616,6.0,6.0
24617,9.75,8.5
24618,8.75,3.25
24619,6.25,2.25
24620,4.75,2.75
24621,7.75,7.5
24622,12.75,11.75
24623,6.5,6.5
24624,6.75,6.0
24625,13.75,8.75
24626,6.75,6.75
24627,11.0,9.0
24628,3.0,3.0
24629,4.75,4.25
24630,10.25,5.5
24631,5.25,1.75
24632,6.25,5.0
24633,7.25,7.25
24634,6.0,6.0
24635,4.0,4.0
24636,5.25,5.25
24637,6.75,6.75
24638,11.25,9.5
24639,9.75,9.75
24640,7.0,7.0
24641,9.0,3.5
24642,12.5,8.75
24643,10.5,5.25
24644,9.0,7.5
24645,4.5,4.5
24646,2.25,2.25
24647,6.5,6.5
24648,2.5,2.5
24649,10.5,9.0
24650,4.0,4.0
24651,4.5,4.5
24652,5.75,5.75
24653,11.0,8.0
24654,6.0,6.0
24655,9.25,4.75
24656,16.5,9.5
24657,2.5,2.5
24658,11.75,6.25
24659,7.5,4.25
24660,5.75,4.0
24661,2.0,2.0
24662,2.25,2.25
24663,6.0,4.5
24664,5.0,5.0
24665,3.75,3.75
24666,7.75,3.25
24667,8.0,8.0
24668,5.0,5.0
24669,4.5,2.25
24670,15.0,5.0
24671,9.75,6.5
24672,8.0,8.0
24673,11.25,10.25
24674,13.25,8.0
24675,5.75,5.75
24676,7.25,7.25
24677,4.0,4.0
24678,8.5,8.5
24679,6.0,1.75
24680,13.5,6.25
24681,13.0,4.5
24682,5.75,5.75
24683,3.0,3.0
24684,6.0,6.0
24685,11.0,7.0
24686,11.75,11.75
24687,2.5,2.5
24688,8.0,8.0
24689,4.0,1.75
24690,5.0,4.25
24691,6.0,6.0
24692,6.25,6.25
24693,3.5,3.5
24694,2.25,2.25
24695,3.75,3.75
24696,7.5,7.5
24697,6.5,6.5
24698,8.5,4.25
24699,9.75,9.0
24700,8.75,8.75
24701,12.0,5.25
24702,8.25,8.25
24703,4.75,4.75
24704,10.0,6.0
24705,1.75,1.75
24706,8.25,8.25
24707,13.75,8.25
24708,4.0,4.0
24709,9.25,9.25
24710,2.75,2.75
24711,7.25,7.25
24712,6.75,5.25
24713,2.25,2.25
24714,7.25,3.75
24715,11.25,3.25
24716,9.5,5.25
24717,17.5,3.5
24718,14.25,5.25
24719,11.75,11.75
24720,10.25,8.0
24721,6.5,6.5
24722,4.75,4.75
24723,3.25,3.25
24724,4.75,4.75
24725,4.0,3.0
24726,10.25,8.5
24727,11.75,10.0
24728,5.5,5.5
24729,6.25,6.25
24730,2.5,2.5
24731,12.75,12.75
24732,10.25,4.0
24733,9.75,7.0
24734,10.25,10.25
24735,11.5,5.75
24736,11.5,4.0
24737,3.0,3.0
24738,5.0,5.0
24739,4.5,4.5
24740,4.0,4.0
24741,2.0,2.0
24742,10.75,5.25
24743,7.25,2.75
24744,5.5,5.0
24745,3.0,3.0
24746,11.0,7.5
24747,9.5,8.0
24748,9.0,6.75
24749,3.75,3.75
24750,6.75,5.25
24751,5.75,5.75
24752,9.5,4.75
24753,9.5,8.25
24754,6.5,6.5
24755,9.0,9.0
24756,4.25,4.25
24757,15.0,5.5
24758,13.25,3.5
24759,9.5,6.5
24760,8.25,8.25
24761,7.5,1.0
24762,3.5,3.5
24763,11.5,4.25
24764,11.75,11.75
24765,12.0,3.25
24766,9.75,6.0
24767,6.75,4.25
24768,13.25,5.25
24769,10.25,8.75
24770,6.5,6.5
24771,5.0,1.5
24772,10.0,10.0
24773,7.25,3.5
24774,3.25,3.25
24775,7.75,7.75
24776,11.75,11.25
24777,4.25,4.25
24778,9.25,5.75
24779,5.0,4.75
24780,9.5,7.0
24781,8.5,5.0
24782,6.75,4.0
24783,3.0,3.0
24784,5.25,5.25
24785,3.5,3.5
24786,9.25,7.75
24787,9.25,4.5
24788,6.0,5.75
24789,10.5,6.75
24790,6.5,6.5
24791,8.0,3.5
24792,1.75,1.75
24793,7.5,5.25
24794,4.5,4.5
24795,7.75,7.75
24796,11.0,3.25
24797,12.25,7.0
24798,6.25,5.5
24799,11.75,3.75
24800,9.25,9.25
24801,11.0,11.0
24802,10.0,10.0
24803,9.0,2.25
24804,9.25,6.75
24805,10.5,5.5
24806,10.75,10.5
24807,4.0,4.0
24808,2.75,2.25
24809,14.25,3.0
24810,2.25,2.25
24811,7.5,4.5
24812,9.5,3.25
24813,13.5,9.25
24814,11.5,8.0
24815,6.25,6.25
24816,10.5,3.0
24817,3.5,3.5
24818,11.25,9.5
24819,6.75,5.0
24820,9.25,4.25
24821,11.5,3.0
24822,16.0,6.5
24823,8.25,8.25
24824,4.25,3.5
24825,5.75,5.75
24826,10.75,4.25
24827,10.0,4.0
24828,6.0,6.0
24829,8.75,6.25
24830,4.75,4.75
24831,9.25,9.25
24832,13.25,4.25
24833,11.0,11.0
24834,8.25,8.25
24835,5.75,5.0
24836,1.75,1.75
24837,3.75,3.75
24838,11.75,11.75
24839,6.5,5.75
24840,9.5,9.5
24841,10.25,7.0
24842,3.75,3.75
24843,5.0,5.0
24844,9.75,2.25
24845,14.25,9.0
24846,2.25,2.25
24847,1.5,1.5
24848,12.75,7.75
24849,12.0,12.0
24850,3.5,3.5
24851,8.5,8.5
24852,13.5,11.5
24853,7.0,3.5
24854,11.0,5.75
24855,12.0,10.0
24856,4.5,4.5
24857,4.5,3.0
24858,11.5,11.5
24859,6.0,6.0
24860,10.25,4.25
24861,9.25,8.0
24862,5.5,5.5
24863,13.75,5.75
24864,3.5,3.5
24865,12.0,11.0
24866,14.25,6.25
24867,10.25,4.0
24868,10.75,6.0
24869,7.75,7.75
24870,5.0,5.0
24871,10.75,10.75
24872,4.25,4.25
24873,8.5,7.25
24874,5.0,2.0
24875,7.75,7.75
24876,5.75,5.75
24877,12.0,12.0
24878,8.25,4.75
24879,8.0,8.0
24880,4.25,4.25
24881,8.0,8.0
24882,5.0,5.0
24883,11.0,11.0
24884,12.75,8.75
24885,8.0,3.25
24886,7.0,6.5
24887,5.0,2.75
24888,8.5,8.5
24889,3.25,3.25
24890,9.75,9.75
24891,7.75,7.75
24892,12.0,9.75
24893,15.5,5.75
24894,4.0,4.0
24895,7.75,6.5
24896,3.25,3.25
24897,14.0,4.0
24898,2.5,2.5
24899,5.75,3.5
