,id,age,income,net_worth,retirement_balance,family_size
1056,1060,74.0,55969.61422820001,245720.0,89200.0,1
1057,1061,20.0,77825.6513026,-3466.0,0.0,3
1058,1062,74.0,2659043.08618,31037200.0,0.0,1
1059,1063,52.0,138356.71343,1905860.0,1435200.0,4
1060,1064,45.0,380480.96192,1022400.0,600000.0,4
1061,1065,82.0,40642.2845694,2782.0,0.0,2
1062,1066,85.0,16213.6773548,81546.0,0.0,1
1063,1067,65.0,5065152.80562,9041020.0,590000.0,2
1064,1068,62.0,206454.15832,2718000.0,3416000.0,3
1065,1069,26.0,39993.737475,38680.0,0.0,3
1066,1070,59.0,270444.138276,11532400.0,786400.0,3
1067,1071,82.0,23780.06012,38355.0,0.0,1
1068,1072,74.0,48292.978457200006,629000.0,310000.0,2
1069,1073,40.0,144409.81964200002,888000.0,518000.0,2
1070,1074,56.0,9092630.26052,39883700.0,3926800.0,4
1071,1075,71.0,394748.997998,5599800.0,1000000.0,2
1072,1076,63.0,52964.679359,226122.0,0.0,2
1073,1077,39.0,132735.97194400002,3196006.0,1720000.0,4
1074,1078,51.0,46479.2084168,3950.0,0.0,2
1075,1079,42.0,41507.01402819999,-16250.0,0.0,2
1076,1080,71.0,44749.7494992,157514.0,0.0,1
1077,1081,32.0,142464.178358,76844.0,203800.0,2
1078,1082,57.0,61179.60921819999,18854.0,32800.0,1
1079,1083,72.0,42587.9258516,748042.0,40000.0,2
1080,1084,41.0,47776.30260479999,-46600.0,0.0,3
1081,1085,53.0,6329819.639280001,93804000.0,0.0,2
1082,1086,38.0,16429.8597194,114100.0,0.0,1
1083,1087,31.0,45398.29659319999,17096.0,32520.0,1
1084,1088,66.0,18375.501002,4300.0,0.0,1
1085,1089,44.0,440147.29458800005,3245200.0,120000.0,5
1086,1090,38.0,97282.064128,325422.0,26000.0,3
1087,1091,56.0,497219.43888,1344320.0,1755600.0,2
1088,1092,66.0,34589.178357,51080.0,40000.0,1
1089,1093,74.0,55126.50300619999,6460.0,0.0,3
1090,1094,71.0,16213.6773546,108896.0,0.0,1
1091,1095,58.0,4777.63026052,158390.0,0.0,1
1092,1096,64.0,81068.386774,1064252.0,470000.0,2
1093,1097,72.0,1809446.3927799999,29645000.0,840000.0,1
1094,1098,73.0,709078.15631,9475250.0,2560000.0,2
1095,1099,36.0,20753.507013799997,198080.0,0.0,2
1096,1100,65.0,68962.1743488,146684.0,0.0,1
1097,1101,67.0,397775.55110199994,2241442.0,3000000.0,2
1098,1102,58.0,45398.296593,2392.0,0.0,3
1099,1103,60.0,20537.324649,65452.0,0.0,2
1100,1104,26.0,50802.855711,52320.0,0.0,2
1101,1105,55.0,1584616.7334800002,85657800.0,0.0,2
1102,1106,75.0,2018710.9218400002,26126800.0,1040000.0,2
1103,1107,76.0,45398.296593,502220.0,20000.0,2
1104,1108,42.0,36534.8196392,-9340.0,0.0,4
1105,1109,20.0,21618.236473,4268.0,0.0,1
1106,1110,87.0,272822.144288,4585600.0,437600.0,1
1107,1111,92.0,171648.797596,1278460.0,0.0,2
1108,1112,68.0,14051.853706999998,95.0,0.0,1
1109,1113,68.0,537645.541082,23132660.0,9575600.0,2
1110,1114,51.0,900831.9138280001,63833800.0,296000.0,4
1111,1115,45.0,31130.260521,-260.0,0.0,3
1112,1116,70.0,6783802.6052,334157000.0,17696000.0,2
1113,1117,65.0,375724.9499,11242724.0,6447200.0,2
1114,1118,84.0,1565160.32062,55422020.0,0.0,2
1115,1119,66.0,113279.55911599999,802940.0,732800.0,2
1116,1120,59.0,683136.27255,34467412.0,3948000.0,1
1117,1121,46.0,329461.923848,9268140.0,2632400.0,5
1118,1122,79.0,3398386.77356,32421980.0,4056000.0,2
1119,1123,44.0,79987.47495,9264.0,9560.0,2
1120,1124,84.0,132124175.852,2249004740.0,139280000.0,2
1121,1125,44.0,39777.5551102,-20628.0,0.0,3
1122,1126,30.0,133600.701402,177440.0,19240.0,1
1123,1127,67.0,191321.392784,4165900.0,2600000.0,1
1124,1128,47.0,24212.42485,382172.0,20000.0,6
1125,1129,90.0,31508.579659599996,350560.0,71600.0,2
1126,1130,28.0,38264.2785572,3601.0,0.0,2
1127,1131,40.0,453334.41883800004,693650.0,235200.0,6
1128,1132,65.0,71988.72745480001,2389080.0,778400.0,1
1129,1133,64.0,143977.454914,1516210.0,240800.0,4
1130,1134,22.0,19456.412826,0.0,0.0,4
1131,1135,60.0,19456.412826,616300.0,33600.0,1
1132,1136,79.0,90662430.411,1221992168.0,27149600.0,2
1133,1137,64.0,9490.40581162,5400.0,0.0,1
1134,1138,37.0,15132.765531000001,64316.0,0.0,3
1135,1139,75.0,61395.7915832,810080.0,114400.0,2
1136,1140,79.0,346107.96593,17416640.0,21600000.0,1
1137,1141,79.0,99876.25250560002,328790.0,0.0,2
1138,1142,52.0,28536.0721442,13296.0,0.0,3
1139,1143,72.0,84567990.13,1270138340.0,5960000.0,2
1140,1144,65.0,48641.032064,53440.0,100000.0,1
1141,1145,37.0,20537.324649,11628.0,0.0,1
1142,1146,56.0,34589.178357,142450.0,0.0,2
1143,1147,45.0,64854.709419,38084.0,0.0,3
1144,1148,32.0,13619.488977800002,-24250.0,0.0,1
1145,1149,30.0,306546.593186,296320.0,108000.0,2
1146,1150,93.0,68800.037575,844400.0,10000.0,1
1147,1151,37.0,7566.3827655000005,-9800.0,0.0,4
1148,1152,92.0,15790392.284399997,199655240.0,3356000.0,4
1149,1153,66.0,2205207.1242400003,29869960.0,3052800.0,2
1150,1154,51.0,3432975.9519,40693800.0,3000000.0,3
1151,1155,56.0,788200.901802,5829560.0,1913600.0,2
1152,1156,35.0,68745.99198379999,-139408.0,0.0,1
1153,1157,36.0,164298.597192,733812.0,160000.0,3
1154,1158,60.0,166892.78556999998,1978000.0,880000.0,3
1155,1159,72.0,2330445.89178,22372000.0,4800000.0,2
1156,1160,41.0,44749.7494988,6420.0,0.0,3
1157,1161,47.0,235638.77756,455200.0,439600.0,5
1158,1162,62.0,163217.68537,908280.0,600000.0,2
1159,1163,25.0,216398.54709399998,276400.0,191400.0,2
1160,1164,60.0,265688.12625000003,5016400.0,3763200.0,4
1161,1165,69.0,73502.004008,614200.0,684000.0,1
1162,1166,62.0,243853.707412,1043940.0,904000.0,2
1163,1167,70.0,4200423.3466799995,195977380.0,7349000.0,2
1164,1168,62.0,374644.038076,11690200.0,1600000.0,2
1165,1169,35.0,18375.501002,10400.0,10000.0,1
1166,1170,58.0,349350.70140400005,1519500.0,1895600.0,3
1167,1171,44.0,96633.51703439999,654606.0,400800.0,4
1168,1172,73.0,1491658.3166200002,19911590.0,9914400.0,2
1169,1173,22.0,19456.412826,-500.0,0.0,3
1170,1174,75.0,49073.396794,227760.0,220000.0,2
1171,1175,74.0,806360.2204400001,27323720.0,0.0,2
1172,1176,57.0,6124446.39278,256912200.0,4554800.0,3
1173,1177,65.0,1066859.96992,2861074.0,412000.0,4
1174,1178,74.0,33724.4488978,409440.0,0.0,3
1175,1179,35.0,174026.80361,470876.0,122040.0,3
1176,1180,56.0,292494.739482,1408290.0,725240.0,3
1177,1181,53.0,25941.883768,155722.0,0.0,1
1178,1182,32.0,52532.314629399996,22618.0,0.0,5
1179,1183,82.0,65935.621242,800920.0,0.0,2
1180,1184,76.0,37831.913828,47070.0,0.0,1
1181,1185,77.0,49505.7615232,84780.0,0.0,2
1182,1186,42.0,67232.7154308,183420.0,0.0,4
1183,1187,35.0,11241.4829656,-23150.0,0.0,5
1184,1188,56.0,181809.368738,1697933.0,2765600.0,3
1185,1189,57.0,113279.55911599999,366600.0,36000.0,3
1186,1190,60.0,183971.192384,1007960.0,834000.0,4
1187,1191,66.0,34589.178357,10290.0,0.0,2
1188,1192,31.0,70259.268537,151734.0,66000.0,1
1189,1193,66.0,366429.10822,6435600.0,2886000.0,2
1190,1194,45.0,23780.06012,24200.0,0.0,2
1191,1195,55.0,85392.034068,90500.0,150200.0,2
1192,1196,56.0,19456.412826,1.0,0.0,2
1193,1197,75.0,323041.30761599995,2116200.0,855600.0,2
1194,1198,63.0,103767.53507,305133.0,332800.0,2
1195,1199,76.0,805798.1462920001,8634540.0,725200.0,2
1196,1200,74.0,44533.5671344,123660.0,0.0,1
1197,1201,72.0,36751.002004,-716.0,0.0,1
1198,1202,42.0,97282.064128,195300.0,16000.0,1
1199,1203,59.0,25077.1543088,-316.0,0.0,3
1200,1204,81.0,3666452.90582,40840700.0,3600000.0,1
1201,1205,61.0,51883.767535,37476.0,0.0,2
1202,1206,65.0,48641.032064,82826.0,130000.0,1
1203,1207,46.0,702592.68537,2030800.0,1260000.0,4
1204,1208,52.0,1178193.8878,4368260.0,3568000.0,4
1205,1209,21.0,36534.819639400004,45940.0,0.0,2
1206,1210,55.0,337028.306614,450800.0,36000.0,2
1207,1212,52.0,94687.875751,198768.4,372400.0,3
1208,1213,85.0,25941.883768,546130.0,0.0,2
1209,1214,62.0,808738.226454,10466600.0,8000000.0,4
1210,1215,68.0,32427.354709,400400.0,0.0,1
1211,1216,27.0,30265.531062000002,-9368.0,0.0,2
1212,1217,41.0,167541.332666,2933264.0,179600.0,3
1213,1218,32.0,8928.33166334,-2880.0,0.0,1
1214,1219,63.0,36534.8196392,5864720.0,2370000.0,2
1215,1220,76.0,279004.95992,6182800.0,160000.0,2
1216,1221,44.0,4518.211422859999,15584.0,19600.0,5
1217,1222,54.0,49721.943888,4116400.0,700000.0,1
1218,1223,68.0,95120.2404802,1560340.0,19000.0,1
1219,1224,72.0,65935.6212426,231640.0,39200.0,3
1220,1225,39.0,129709.41883999998,414540.0,4000.0,3
1221,1226,71.0,478843.93788,32120150.0,2708800.0,2
1222,1227,74.0,79771.2925852,1187310.0,0.0,2
1223,1228,37.0,81284.5691386,171300.0,112800.0,1
1224,1229,53.0,438201.65330800007,56451700.0,12000.0,3
1225,1230,62.0,111333.917834,952214.0,556000.0,2
1226,1231,56.0,4972.1943888,189221.0,0.0,2
1227,1232,72.0,1451210.5962,27527100.0,7593200.0,2
1228,1233,68.0,67665.0801602,33120.0,0.0,2
1229,1234,49.0,65935.6212424,228380.0,0.0,3
1230,1235,58.0,546509.018038,2818180.0,1414000.0,3
1231,1236,29.0,115657.56513,78100.0,45200.0,4
1232,1237,44.0,25941.883768,9700.0,0.0,1
1233,1238,58.0,7365333.166320001,101192140.0,158400.0,2
1234,1239,32.0,113495.74148,143220.0,164800.0,1
1235,1240,29.0,113495.74148199998,25380.0,10160.0,2
1236,1241,49.0,174675.35070200003,1408200.0,520000.0,4
1237,1242,52.0,722049.0982,2073600.0,340000.0,3
1238,1243,30.0,151327.65531,5710.0,20000.0,5
1239,1244,47.0,47776.302605,96966.0,20000.0,1
1240,1245,30.0,127547.59519,184960.0,120000.0,4
1241,1246,31.0,54045.59118199999,20494.0,20000.0,1
1242,1247,42.0,185268.286572,1243670.0,216000.0,2
1243,1248,56.0,14916.583166199998,-770.0,0.0,2
1244,1249,52.0,49289.579158399996,37380.0,20000.0,2
1245,1250,56.0,108091.18236,180724.0,188000.0,5
1246,1251,55.0,128628.50701199999,625040.0,1068800.0,2
1247,1252,27.0,31562.625250399997,2400.0,0.0,3
1248,1253,61.0,135113.97796,938080.0,84000.0,2
1249,1254,63.0,39993.737475,37386.0,12000.0,2
1250,1255,35.0,43236.472946,47660.0,16960.0,2
1251,1256,60.0,1556513.0260799997,29254000.0,4100000.0,2
1252,1257,36.0,8221415.33064,44286090.0,150400.0,6
1253,1258,38.0,34589.1783568,65000.0,47600.0,4
1254,1259,54.0,2168309.1182399997,16260000.0,1300000.0,3
1255,1260,37.0,172945.89178,859410.0,371520.0,2
1256,1261,63.0,122791.58316640001,1801524.0,0.0,2
1257,1262,26.0,37831.913828,23181.0,24000.0,1
1258,1263,24.0,39777.5551102,-8626.0,0.0,1
1259,1264,61.0,408152.304612,4431000.0,1600000.0,2
1260,1265,72.0,303952.40481000004,4748160.0,5812000.0,2
1261,1266,33.0,145923.09619,383040.0,600000.0,1
1262,1267,34.0,54045.59118199999,18658.4,0.0,5
1263,1268,35.0,449443.136274,1003320.0,133040.0,2
1264,1269,22.0,41507.01402819999,300330.0,6000.0,1
1265,1270,49.0,36751.002004,11092.0,0.0,1
1266,1271,78.0,15781.3126254,26140.6,0.0,1
1267,1272,38.0,65935.621242,155610.0,86040.0,2
1268,1273,40.0,12797.9959918,6000.0,0.0,3
1269,1274,28.0,31346.442885999997,3200.0,0.0,1
1270,1275,49.0,303087.67535000003,7250600.0,4950000.0,2
1271,1276,43.0,70907.815631,55604.0,69200.0,4
1272,1277,74.0,118684.118236,3410592.0,1478400.0,3
1273,1278,54.0,70259.2685372,131000.0,32000.0,5
1274,1279,75.0,815872.2444900001,5072800.0,1000000.0,2
1275,1280,35.0,94039.328657,147030.0,70800.0,4
1276,1281,58.0,155867.484972,630620.0,268400.0,3
1277,1282,39.0,415718.68737199996,1175696.0,661800.0,4
1278,1283,62.0,65719.4388776,1443840.0,85800.0,2
1279,1284,61.0,104848.44689,588350.0,290000.0,3
1280,1285,27.0,28752.2545088,-200.0,0.0,3
1281,1286,25.0,70259.268537,32040.0,0.0,4
1282,1287,32.0,34589.178357,950.0,0.0,1
1283,1288,31.0,37831.913828,697160.0,166000.0,1
1284,1289,62.0,83230.210421,7940572.0,0.0,2
1285,1290,41.0,60314.8797594,9340.0,0.0,5
1286,1291,38.0,46479.208417,18600.0,0.0,3
1287,1292,40.0,108091.18236,523600.0,470000.0,3
1288,1293,61.0,23780.06012,22700.0,20800.0,1
1289,1294,33.0,25941.883768,95607.0,0.0,2
1290,1295,31.0,101821.893786,457740.0,110000.0,1
1291,1296,76.0,128952.780562,2661000.0,490000.0,2
1292,1297,25.0,57288.32665299999,12680.0,0.0,3
1293,1298,27.0,9728.2064128,13820.0,0.0,1
1294,1299,64.0,137708.166332,527020.0,100000.0,3
1295,1300,90.0,95120.240481,428600.0,300000.0,2
1296,1301,68.0,111766.282568,1111300.0,1500000.0,3
1297,1302,23.0,15132.765531000001,69860.0,69600.0,1
1298,1303,43.0,452902.05411,1283320.0,1182000.0,7
1299,1304,50.0,58585.42084179999,-7470.0,0.0,3
1300,1305,63.0,2075350.7014,37613500.0,18500000.0,3
1301,1306,49.0,27022.795590999995,12800.0,0.0,3
1302,1307,69.0,9413661.072139999,73133200.0,8870400.0,2
1303,1308,59.0,23780.06012,16450.0,0.0,1
1304,1309,55.0,10809.118236,72740.0,0.0,1
1305,1310,42.0,32427.354709,10000.0,0.0,1
1306,1311,49.0,61611.973948,22490.0,0.0,1
1307,1312,69.0,61611.973948,990860.0,1012000.0,2
1308,1313,57.0,18159.3186372,29410.0,0.0,2
1309,1314,67.0,12970.941884,12000.0,0.0,1
1310,1315,35.0,58801.603206600004,144438.0,0.0,3
1311,1316,49.0,37831.913828,46434.0,0.0,5
1312,1317,40.0,69394.539078,2336.0,0.0,1
1313,1318,57.0,75663.827655,-97020.0,0.0,3
1314,1319,61.0,4874912.324659999,24224400.0,15262000.0,2
1315,1320,79.0,23213013.777400002,721141906.0,3076000.0,2
1316,1321,53.0,45398.296593,39000.0,52000.0,2
1317,1322,64.0,488139.77956,4060340.0,1519960.0,3
1318,1323,78.0,33508.266533400005,465140.0,106000.0,1
1319,1324,33.0,27671.342685400003,300.0,0.0,5
1320,1325,71.0,12970.941884,39020.0,0.0,2
1321,1326,71.0,51451.40280579999,405570.0,489600.0,1
1322,1327,45.0,108091.18236,237810.0,100000.0,4
1323,1328,36.0,64854.709419,4830.0,16000.0,4
1324,1329,40.0,487707.414826,1188300.0,1330000.0,5
1325,1330,60.0,84311.1222444,248206.0,0.0,4
1326,1331,38.0,110253.00600999998,355016.0,110000.0,3
1327,1332,61.0,83230.210421,2584200.0,0.0,3
1328,1333,32.0,23780.06012,-40980.0,0.0,1
1329,1334,63.0,286225.45090399997,3007220.0,3492000.0,2
1330,1335,52.0,59450.150301,28480.0,18000.0,1
1331,1336,45.0,367942.38476800005,1378480.0,1200000.0,4
1332,1337,51.0,92309.86973959999,237300.0,0.0,4
1333,1338,33.0,55126.503006,7656.0,24000.0,4
1334,1339,83.0,68346.054609,1104140.0,130200.0,2
1335,1340,62.0,1472201.9038399998,15353760.0,1544000.0,2
1336,1341,65.0,23347.695390799996,-29088.0,0.0,1
1337,1342,61.0,740424.5992,10697800.0,4970000.0,2
1338,1343,43.0,220506.01201999997,1295460.0,433200.0,2
1339,1344,44.0,34589.178357,9506.2,0.0,4
1340,1345,40.0,43236.472946,22928.0,0.0,5
1341,1346,57.0,32859.7194386,18520.0,0.0,3
1342,1347,53.0,63773.797595,349920.0,608000.0,4
1343,1348,56.0,141167.08416919998,629700.0,266400.0,1
1344,1349,61.0,816736.9739479999,4839080.0,3134800.0,2
1345,1350,51.0,71123.9979962,32442.0,0.0,1
1346,1351,65.0,2006172.34468,18675000.0,13356000.0,2
1347,1352,49.0,1578131.2625,6414980.0,6200000.0,4
1348,1353,58.0,256176.1022,270600.0,7000.0,6
1349,1354,62.0,926557.61523,3375280.0,4200000.0,2
1350,1355,39.0,3971270.04006,24933266.0,2700680.0,4
1351,1356,64.0,1999686.8736999999,1403000.0,20000.0,2
1352,1357,34.0,108091.18236,143800.0,106000.0,4
1353,1358,32.0,48641.032064,-390.0,0.0,3
1354,1359,57.0,51883.767535,546900.0,336000.0,1
1355,1360,75.0,3121673.3466600003,99211500.0,5650000.0,2
1356,1361,66.0,50802.855711,1154060.0,330000.0,1
1357,1362,69.0,178134.268536,1390200.0,0.0,2
1358,1363,43.0,129709.41883999998,-64810.0,0.0,2
1359,1364,70.0,403828.65731399995,6452680.0,884000.0,2
1360,1365,57.0,0.0,926600.0,218000.0,3
1361,1366,55.0,88634.769539,-10816.0,34400.0,2
1362,1367,29.0,210777.80561,561300.0,0.0,2
1363,1368,60.0,378319.13828,10954100.0,0.0,2
1364,1369,52.0,149165.83166,2977796.0,0.0,2
1365,1370,50.0,2042923.3467,6672600.0,6652000.0,4
1366,1371,55.0,51883.767535,552940.0,0.0,1
1367,1372,27.0,92958.416834,29544.0,2600.0,2
1368,1373,68.0,1887272.04408,11153600.0,5326800.0,2
1369,1374,42.0,21618.2364728,61472.0,96000.0,2
1370,1375,78.0,21185.8717434,302940.0,0.0,2
1371,1376,85.0,29348.917835400003,301700.0,18000.0,1
1372,1377,32.0,173810.62124399998,2024040.0,0.0,4
1373,1378,73.0,387614.97996,1031880.0,384000.0,2
1374,1379,65.0,227207.66533400002,2040010.0,350000.0,2
1375,1380,28.0,47560.1202402,20125.0,0.0,6
1376,1381,73.0,35778.1813628,102902.0,12000.0,2
1377,1382,63.0,31346.442885999997,16200.0,0.0,2
1378,1383,61.0,17943.1362724,367580.0,0.0,2
1379,1384,64.0,14224648.271599999,90909520.0,5254800.0,2
1380,1385,51.0,44533.5671342,60720.0,0.0,2
1381,1386,56.0,3848046.0922,29020000.0,4000000.0,4
1382,1387,66.0,212291.08216399996,833400.0,304400.0,2
1383,1388,41.0,82797.8456914,317800.0,42000.0,5
1384,1389,55.0,663679.8597200001,10102800.0,12600000.0,2
1385,1390,58.0,25941.883768,-26392.0,0.0,3
1386,1391,52.0,325354.45892,6504880.0,3345600.0,4
1387,1392,69.0,59450.150301,454400.0,60000.0,1
1388,1393,56.0,16927079.1584,397488260.0,5646800.0,8
1389,1394,48.0,39993.737475,58360.0,0.0,3
1390,1395,61.0,97282.064128,900322.0,1649600.0,2
1391,1396,77.0,136194.88978,321184.0,0.0,1
1392,1397,55.0,495057.61523,3836400.0,683200.0,4
1393,1398,57.0,108091.18236,4993000.0,1050000.0,1
1394,1399,42.0,32427.354709,8940.0,0.0,2
1395,1400,48.0,183755.01002,563001.0,790000.0,4
1396,1401,69.0,21121334.8222,188261960.0,5555600.0,2
1397,1402,29.0,37831.913828,12960.0,0.0,4
1398,1403,57.0,113711.92384599999,-11680.0,192936.0,3
1399,1404,73.0,145490.731462,2351838.0,1574400.0,2
1400,1405,75.0,132952.15430800003,1365118.0,1216000.0,2
1401,1406,48.0,1167384.7695,5594380.0,4424800.0,5
1402,1407,56.0,63125.2505012,7400.0,0.0,2
1403,1408,79.0,21618.236473,14000.0,0.0,1
1404,1409,28.0,104632.26452600001,171110.0,67720.0,3
1405,1410,26.0,52316.1322646,-27986.0,9800.0,1
1406,1411,39.0,159110.220438,799880.0,0.0,2
1407,1412,90.0,186349.19839799998,810200.0,314000.0,1
1408,1413,73.0,336379.75951600005,6645066.0,4958200.0,2
1409,1414,56.0,118467.93587199999,1541740.0,60000.0,1
1410,1415,84.0,87770.0400802,1754060.0,926400.0,3
1411,1416,69.0,321030.81162399997,6587460.0,3120000.0,2
1412,1417,66.0,48935040.0802,248342760.0,5880000.0,2
1413,1418,33.0,12754.759519199999,12735.0,14000.0,2
1414,1419,57.0,81068.386774,32600.0,48000.0,4
1415,1420,29.0,124304.85972,414000.0,252000.0,2
1416,1421,82.0,112436.44789800001,2493260.0,215600.0,1
1417,1422,67.0,175107.71543,243960.0,227000.0,2
1418,1423,51.0,2883872.7454999997,19550000.0,4532400.0,2
1419,1424,64.0,73718.1863728,14394.2,0.0,2
1420,1425,82.0,53980.736473000004,1249040.0,122400.0,1
1421,1426,61.0,39561.372745399996,131034.0,46456.0,2
1422,1427,41.0,49073.396793600004,7280.0,0.0,2
1423,1428,68.0,5222965.93186,67197152.0,7973200.0,2
1424,1429,50.0,37831.913828,35920.0,0.0,5
1425,1430,76.0,13835.6713424,135190.0,0.0,1
1426,1431,61.0,55558.867735399996,7818.0,0.0,2
1427,1432,65.0,23347.6953908,20440.0,0.0,1
1428,1433,38.0,28752.2545088,-45298.0,0.0,1
1429,1434,34.0,25941.883768,7000.0,0.0,7
1430,1435,55.0,188943.38677200003,2322906.0,1920000.0,3
1431,1436,70.0,60531.062124000004,653646.0,0.0,4
1432,1437,57.0,709078.156312,7212220.0,3309200.0,3
1433,1438,27.0,547806.112224,801012.0,260000.0,1
1434,1439,83.0,13619.488977800002,850.0,0.0,1
1435,1440,58.0,86472.945892,511892.0,269600.0,2
1436,1441,34.0,50802.855711,4020.0,0.0,1
1437,1442,66.0,121278.306614,1388860.0,457200.0,2
1438,1443,50.0,143761.27255,2745348.0,321200.0,3
1439,1444,44.0,63773.797595,9580.0,0.0,3
1440,1445,36.0,145923.09619,561200.0,0.0,1
1441,1446,64.0,96201.152305,748350.0,446500.0,2
1442,1447,63.0,15132.765531000001,344900.0,70000.0,1
1443,1448,78.0,180079.909816,1257420.0,412000.0,2
1444,1449,42.0,131438.877756,1010896.0,162480.0,6
1445,1450,71.0,49073.396793600004,311800.0,0.0,2
1446,1451,79.0,154354.20841599998,2276192.0,1778000.0,2
1447,1452,64.0,7631.23747496,8640.0,0.0,1
1448,1453,31.0,224397.294588,994510.0,704800.0,3
1449,1454,47.0,92958.416834,-6159.0,0.0,1
1450,1455,69.0,141815.631262,2776170.0,4610000.0,2
1451,1456,56.0,458522.79558999994,6760800.0,240800.0,3
1452,1457,54.0,8647.2945892,3718.0,0.0,2
1453,1458,45.0,21402.054108199998,-186430.0,0.0,1
1454,1459,64.0,337244.48898,1256360.0,700000.0,2
1455,1460,68.0,248393.53707599998,13137640.0,576000.0,2
1456,1461,53.0,59450.150301,31700.0,64000.0,2
1457,1462,51.0,172297.344688,690180.0,241320.0,4
1458,1463,69.0,452037.32465200004,27034200.0,4356000.0,2
1459,1464,48.0,46695.39078180001,17438.0,0.0,2
1460,1465,40.0,75015.2805612,1000.0,0.0,2
1461,1466,65.0,97498.2464928,608280.0,340000.0,4
1462,1467,40.0,97282.064128,232520.0,74800.0,4
1463,1468,40.0,199968.68737,153140.0,0.0,5
1464,1469,84.0,62692.88577219999,180756.0,296000.0,1
1465,1470,61.0,5523459.41884,119915800.0,11944000.0,2
1466,1471,63.0,1340330.66132,8013200.0,5802000.0,2
1467,1472,49.0,133600.70140199998,360760.0,96520.0,4
1468,1473,85.0,51667.58517019999,413140.0,250800.0,1
1469,1474,32.0,151327.65531,85000.0,80000.0,3
1470,1475,75.0,10877440.51096,475654920.0,16346800.0,2
1471,1476,24.0,71340.180361,10564.0,164400.0,2
1472,1477,59.0,0.0,474700.0,124800.0,2
1473,1478,26.0,106361.723448,-5214.0,1564.0,4
1474,1479,60.0,0.0,655270.0,0.0,2
1475,1480,72.0,296169.83968,9370000.0,8000000.0,1
1476,1481,66.0,58369.238477,370800.0,0.0,2
1477,1482,50.0,165487.600202,3352110.0,632000.0,2
1478,1483,57.0,74150.5511024,402096.0,154800.0,4
1479,1484,48.0,115225.2004,-57356.0,161600.0,1
1480,1485,45.0,1372758.016,7432000.0,742000.0,1
1481,1486,67.0,489653.05611000006,11277700.0,2000000.0,2
1482,1487,41.0,23780.06012,268820.0,490000.0,1
1483,1488,59.0,51883.767535,400544.0,0.0,5
1484,1489,74.0,81284.5691386,237468.0,200000.0,1
1485,1490,61.0,6053106.2124,72339662.0,2427560.0,2
1486,1491,30.0,128628.50701000002,120540.0,0.0,3
1487,1492,46.0,95552.60520980001,480530.0,283100.0,2
1488,1493,22.0,12970.941884,16200.0,0.0,1
1489,1494,62.0,86040.58116219999,2352500.0,700000.0,2
1490,1495,51.0,137275.8016,598392.0,0.0,4
1491,1496,61.0,140086.17234340002,2953256.0,3653840.0,2
1492,1497,40.0,38264.2785572,4000.0,0.0,1
1493,1498,29.0,91877.50501,118380.0,113000.0,1
1494,1499,63.0,58153.0561124,5480.0,0.0,2
1495,1500,71.0,418961.422846,19286600.0,3188000.0,1
1496,1501,39.0,162136.77355,178730.0,6000.0,7
1497,1502,43.0,261148.29659600003,316180.0,100000.0,2
1498,1503,76.0,1410589.92984,38781400.0,2361200.0,2
1499,1504,49.0,22699.148297,4138.0,0.0,2
1500,1505,78.0,366861.472944,5929702.0,2677880.0,2
1501,1506,25.0,7588.001002020001,39040.0,0.0,1
1502,1507,38.0,97282.064128,61338.0,0.0,4
1503,1508,56.0,154570.39078,976060.0,300000.0,4
1504,1509,75.0,113495.74148,429296.0,0.0,2
1505,1510,43.0,32427.354709,-30778.0,0.0,2
1506,1511,39.0,26590.4308618,20060.0,0.0,3
1507,1512,66.0,83770.6663326,968900.0,1227000.0,2
1508,1513,33.0,81933.1162324,14542.0,3960.0,3
1509,1514,57.0,288603.45691,7415980.0,6324000.0,4
1510,1515,89.0,14051.853707199998,1929280.0,260800.0,2
1511,1516,38.0,79771.29258519999,124700.0,8000.0,5
1512,1517,40.0,56207.41483,193380.0,24000.0,6
1513,1518,65.0,13360.070140200001,15500.0,0.0,1
1514,1519,46.0,675786.0721440001,1327960.0,653200.0,4
1515,1520,37.0,405341.93387,1113780.0,380000.0,2
1516,1521,71.0,600770.7915840001,79763100.0,0.0,2
1517,1522,52.0,140518.53707,-28520.0,0.0,6
1518,1523,45.0,136843.436872,117700.0,240000.0,2
1519,1524,61.0,41074.649299,31020.0,50000.0,1
1520,1525,63.0,194564.12826,3653946.0,5950000.0,2
1521,1526,48.0,85175.8517032,1422400.0,447200.0,4
1522,1527,58.0,73502.004008,9300.0,0.0,1
1523,1528,65.0,9295.841683280001,-1999.0,0.0,1
1524,1529,47.0,80852.2044092,270302.0,105200.0,1
1525,1530,50.0,145274.549098,1386226.0,305000.0,4
1526,1531,41.0,186133.016034,54090.0,108000.0,3
1527,1532,53.0,9728.2064128,1.0,0.0,1
1528,1533,70.0,4950576.152300001,199597400.0,5153600.0,2
1529,1534,26.0,33075.901803400004,454.0,0.0,1
1530,1535,60.0,29833.166332399996,20.0,0.0,1
1531,1536,63.0,899318.637276,19154450.0,5720000.0,3
1532,1537,33.0,1160899.29858,3693160.0,2200000.0,3
1533,1538,38.0,48641.032064,139600.0,0.0,4
1534,1539,80.0,25941.883768,50280.0,0.0,2
1535,1540,46.0,62692.885771999994,-10250.0,0.0,7
